country,founded,count
afghanistan,2017,19
afghanistan,1917,2
afghanistan,2005,27
afghanistan,1997,10
afghanistan,2007,45
afghanistan,1996,10
afghanistan,1924,1
afghanistan,2010,68
afghanistan,2013,69
afghanistan,1989,7
afghanistan,1998,12
afghanistan,1982,3
afghanistan,1988,6
afghanistan,1969,3
afghanistan,1956,3
afghanistan,1984,4
afghanistan,1970,4
afghanistan,1940,2
afghanistan,2020,6
afghanistan,1978,3
afghanistan,1960,4
afghanistan,1957,1
afghanistan,1966,1
afghanistan,1939,1
afghanistan,1968,1
afghanistan,1963,3
afghanistan,1814,1
afghanistan,2001,15
afghanistan,2002,34
afghanistan,1986,7
afghanistan,2006,43
afghanistan,1995,5
afghanistan,1994,8
afghanistan,2012,62
afghanistan,1930,2
afghanistan,1990,6
afghanistan,2000,26
afghanistan,2009,53
afghanistan,2015,74
afghanistan,1985,13
afghanistan,2011,71
afghanistan,2016,51
afghanistan,2004,29
afghanistan,,325
afghanistan,2003,25
afghanistan,2008,50
afghanistan,2018,35
afghanistan,2014,85
afghanistan,2019,20
afghanistan,1991,7
afghanistan,1999,12
afghanistan,1973,5
afghanistan,1981,2
afghanistan,1983,2
afghanistan,1964,3
afghanistan,1980,4
afghanistan,1927,1
afghanistan,1972,1
afghanistan,1910,2
afghanistan,1992,10
afghanistan,1949,2
afghanistan,1987,6
afghanistan,1979,2
afghanistan,1900,1
afghanistan,1932,1
afghanistan,1962,3
afghanistan,1945,2
afghanistan,1955,1
afghanistan,1971,3
afghanistan,1395,1
afghanistan,1965,3
afghanistan,1993,4
afghanistan,1976,1
afghanistan,1974,1
afghanistan,1959,1
afghanistan,1977,4
afghanistan,1935,1
afghanistan,1950,1
albania,2004,25
albania,2002,19
albania,2005,34
albania,2010,39
albania,,379
albania,1994,26
albania,2013,65
albania,1993,19
albania,2018,84
albania,1912,4
albania,1966,1
albania,1985,2
albania,1989,1
albania,1949,1
albania,1925,1
albania,1997,11
albania,2000,17
albania,1992,22
albania,1999,21
albania,1998,20
albania,2015,62
albania,1995,22
albania,2008,44
albania,2019,41
