country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,2016,superfici-s.c.r.l.,design,linkedin.com/company/superfici-s.c.r.l.,la spezia,superfici s.c.r.l.,liguria,1-10,superficilab.com
italy,2007,white-label,marketing and advertising,linkedin.com/company/white-label,"",white label,"",1-10,whitelabel.it
italy,"",mar.cor.-s.r.l.,"",linkedin.com/company/mar.cor.-s.r.l.,empoli,mar.cor. s.r.l.,tuscany,11-50,""
italy,2012,campomarzio,architecture & planning,linkedin.com/company/campomarzio,"",campomarzio,"",1-10,campomarzio.name
italy,2010,vanda-designers,architecture & planning,linkedin.com/company/vanda-designers,carolina,vanda designers,piedmont,1-10,""
italy,1988,chiarvesio-s-r-l-,mechanical or industrial engineering,linkedin.com/company/chiarvesio-s-r-l-,florida,chiarvesio s.r.l.,veneto,11-50,chiarvesio.it
italy,1990,studio-zafferoni,farming,linkedin.com/company/studio-zafferoni,carolina,studio zafferoni,piedmont,1-10,studiozafferoni.it
italy,"",nuova-transports-s.p.a.,transportation/trucking/railroad,linkedin.com/company/nuova-transports-s.p.a.,concorezzo,nuova transports s.p.a.,lombardy,51-200,""
italy,2014,off-marketing-events,marketing and advertising,linkedin.com/company/off-marketing-events,vicenza,off srl - marketing & events,veneto,11-50,offitaly.it
italy,"",signal-products-italy-s.r.l.,design,linkedin.com/company/signal-products-italy-s.r.l.,"",signal products italy s.r.l.,latium,11-50,""
italy,"",giambertone-srl,"",linkedin.com/company/giambertone-srl,"",giambertone srl,"",11-50,giambertone.it
italy,"",sirius-hotel,hospitality,linkedin.com/company/sirius-hotel,perugia,sirius hotel,umbria,1-10,siriush.com
italy,"",vetex-srl,"",linkedin.com/company/vetex-srl,"",vetex srl,"",1-10,vetexsrl.com
italy,1988,quosit-sistemi-d'automazione-s-r-l-,mechanical or industrial engineering,linkedin.com/company/quosit-sistemi-d'automazione-s-r-l-,bari,quosit sistemi d'automazione s.r.l.,apulia,11-50,quosit.it
italy,"",metallurgica-abruzzese-spa,civic & social organization,linkedin.com/company/metallurgica-abruzzese-spa,parma,metallurgica abruzzese spa,emilia-romagna,1-10,""
italy,"",esther-burton,design,linkedin.com/company/esther-burton,milan,esther burton,lombardy,1-10,estherburton.com
italy,1971,as-di-vito-labruna-s-a-s-,machinery,linkedin.com/company/as-di-vito-labruna-s-a-s-,monopoli,as labruna s.r.l.,apulia,11-50,aslabruna.it
italy,"",counselling-matters-ltd-,individual & family services,linkedin.com/company/counselling-matters-ltd-,genoa,counselling matters ltd.,liguria,11-50,counselling-matters.org.uk
italy,"",rubinelli,furniture,linkedin.com/company/rubinelli,fontaneto d'agogna,rubinelli,provincia di novara,11-50,rubinelli.com
italy,"",glo-ber-srls,management consulting,linkedin.com/company/glo-ber-srls,carrara,glo.ber srls,toscana,1-10,glober.it
italy,2015,green-pin-coworking-e-vivaio-di-idee,recreational facilities and services,linkedin.com/company/green-pin-coworking-e-vivaio-di-idee,"",green pin coworking e vivaio di idee,piedmont,1-10,greenpin.it
italy,"",dual-sanitaly-s.p.a.,textiles,linkedin.com/company/dual-sanitaly-s.p.a.,torino,dual sanitaly s.p.a.,piedmont,51-200,""
italy,"",pugliese-&-co.-s.r.l.,food production,linkedin.com/company/pugliese-&-co.-s.r.l.,"",pugliese & co. s.r.l.,apulia,11-50,""
italy,"",crucianelli-rest-edile-s.r.l.,construction,linkedin.com/company/crucianelli-rest-edile-s.r.l.,tolentino,crucianelli rest/edile s.r.l.,the marches,51-200,""
italy,2012,inoxstyle-srl,building materials,linkedin.com/company/inoxstyle-srl,camaiore,inoxstyle srl,tuscany,11-50,inoxstyle.com
italy,"",royal-perak-golf-club,recreational facilities and services,linkedin.com/company/royal-perak-golf-club,genoa,royal perak golf club,liguria,11-50,royalperak.com.my
italy,"",enofood-s.r.l.,food & beverages,linkedin.com/company/enofood-s.r.l.,empoli,enofood s.r.l.,tuscany,11-50,""
italy,2016,gbgcatania,marketing and advertising,linkedin.com/company/gbgcatania,catania,google business group catania,sicilia,1-10,gbgcatania.it
italy,1982,tvt-termoventiltecnica-s-r-l-,machinery,linkedin.com/company/tvt-termoventiltecnica-s-r-l-,ponzano veneto,tvt termoventiltecnica s.r.l.,veneto,11-50,termoventiltecnica.com
italy,2005,strange97,internet,linkedin.com/company/strange97,turin,strange97,piedmont,1-10,strange97.net
italy,"",cosmo-costruzioni-s.r.l.,construction,linkedin.com/company/cosmo-costruzioni-s.r.l.,alzano lombardo,cosmo costruzioni s.r.l.,lombardy,11-50,""
italy,"",sysberg,information technology and services,linkedin.com/company/sysberg,"",sysberg,"",1-10,sysberg.com
italy,"",golden-hill-s-r-l-,"",linkedin.com/company/golden-hill-s-r-l-,"",golden hill s.r.l.,"",1-10,goldenhill.it
italy,"",istituto-suore-marcelline,automotive,linkedin.com/company/istituto-suore-marcelline,genova,istituto suore marcelline,veneto,11-50,""
